rank,title,spotted_new_players,sample_size,pct_of_sample,concept,release_date,extrapolated_total_new_players
6532,Drift Fuel Loop,1,4387364,0.00,10015909,2025-08-27,14
6533,Ai Tycoon,1,4387364,0.00,10015918,2025-08-01,14
6534,Blaster Rush Blocks,1,4387364,0.00,10015920,2025-08-09,14
6535,Bloodstained: Curse of the Moon,1,4387364,0.00,232299,2018-05-23,14
6536,Bibi & Tina – Adventures with Horses,1,4387364,0.00,232290,2018-12-14,14
6537,Dead Patrol,1,4387364,0.00,10018768,2026-04-06,14
6538,Prizma Puzzle Classic 2,1,4387364,0.00,10019749,2026-05-28,14
6539,Santa Slide Rush,1,4387364,0.00,10018783,2026-04-15,14
6540,Into the Slimy Mines,1,4387364,0.00,10018784,2026-05-29,14
6541,Sherlock Holmes: Crimes and Punishments,1,4387364,0.00,204526,2014-09-29,14
6542,PARCEL INSPECTION SIMULATOR,1,4387364,0.00,10015988,2026-04-10,14
6543,Mobile Suit Gundam: Silver Phantom,1,4387364,0.00,10015990,2025-11-20,14
6544,CARAVAN STORIES,1,4387364,0.00,232283,2019-09-09,14
6545,Shantae: Risky's Revenge - Director's Cut,1,4387364,0.00,204453,2015-06-22,14
6546,Drift Zone,1,4387364,0.00,232278,2018-07-11,14
6547,Shenmue III,1,4387364,0.00,232274,2019-11-19,14
6548,"Braid, Anniversary Edition",1,4387364,0.00,232265,2024-05-14,14
6549,American Ninja Warrior: Challenge,1,4387364,0.00,232251,2019-03-18,14
6550,Sound Shapes,1,4387364,0.00,204435,2013-11-15,14
6551,Little Dragons Café,1,4387364,0.00,232240,2018-08-23,14
6552,Solitaire,1,4387364,0.00,204298,2016-10-10,14
6553,Fill-a-Pix: Phil's Epic Adventure,1,4387364,0.00,232226,2018-07-23,14
6554,Danger Zone 2,1,4387364,0.00,232210,2018-07-12,14
6555,Workshop Simulator VR,1,4387364,0.00,10016072,2025-09-04,14
6556,Super Juicy Stack,1,4387364,0.00,10018816,2026-03-24,14
6557,Rabbit Run Carrot Hunt,1,4387364,0.00,10016082,2025-08-16,14
6558,Icy Gifts 2,1,4387364,0.00,10018817,2026-03-31,14
6559,Compound Word Puzzles 3,1,4387364,0.00,10018820,2026-03-03,14
6560,Console Archives Master of Monsters: Disciples of Gaia,1,4387364,0.00,10016110,2026-05-14,14
6561,Vroom Kaboom,1,4387364,0.00,232204,2018-08-13,14
6562,This is Fine: Maximum Cope,1,4387364,0.00,10016132,2026-05-01,14
6563,Necrosphere,1,4387364,0.00,232195,2019-01-31,14
6564,Elk Simulator,1,4387364,0.00,232186,2019-02-06,14
6565,Catch & Release,1,4387364,0.00,232182,2018-08-27,14
6566,Agent A,1,4387364,0.00,232179,2019-08-28,14
6567,The Jackbox Party Pack 5,1,4387364,0.00,232168,2018-10-15,14
6568,Chaos Method,1,4387364,0.00,10016161,2025-12-01,14
6569,Egypt City Builder,1,4387364,0.00,10016167,2025-08-29,14
6570,Super Neptunia™ RPG,1,4387364,0.00,232167,2019-06-24,14
6571,Gotcha Racing 2nd,1,4387364,0.00,232136,2018-07-18,14
6572,Legendary Eleven,1,4387364,0.00,232093,2019-03-28,14
6573,ArcaniA : The Complete Tale,1,4387364,0.00,200267,2015-05-11,14
6574,Skulls of the Shogun,1,4387364,0.00,204277,2015-06-01,14
6575,Kawaii Puzzle Quest 2,1,4387364,0.00,10016182,2025-08-08,14
6576,Zip's Jumping Adventure,1,4387364,0.00,10016189,2025-08-26,14
6577,ADIOS Amigos: Galactic Explorers,1,4387364,0.00,232064,2022-05-03,14
6578,Super Street: The Game,1,4387364,0.00,232042,2018-09-10,14
6579,SUMMERHOUSE,1,4387364,0.00,10018832,2026-05-15,14
6580,Stealth Inc 2: A Game of Clones,1,4387364,0.00,204205,2015-04-06,14
6581,Night Club Manager Simulator,1,4387364,0.00,10016200,2025-11-28,14
6582,SteamWorld Dig,1,4387364,0.00,204198,2014-03-17,14
6583,Rocket Spin Orbit Glide,1,4387364,0.00,10016207,2025-09-12,14
6584,Chronus Arc,1,4387364,0.00,232037,2018-10-29,14
6585,State of Anarchy: Master of Mayhem,1,4387364,0.00,231931,2018-07-31,14
6586,Shift Quantum,1,4387364,0.00,231867,2018-05-28,14
6587,Air Conflicts: Vietnam - Ultimate Edition,1,4387364,0.00,200265,2014-09-15,14
6588,Sniper Elite VR,1,4387364,0.00,231845,2021-07-08,14
6589,Hide 'N Seek!,1,4387364,0.00,10016217,2025-10-11,14
6590,Big Hops,1,4387364,0.00,10016219,2026-01-12,14
6591,Orb Slide Dodge Danger,1,4387364,0.00,10016224,2025-09-20,14
6592,Scribblenauts Showdown,1,4387364,0.00,231843,2018-03-06,14
6593,Jump Land Glow Challenge,1,4387364,0.00,10016227,2025-09-27,14
6594,Styx: Master of Shadows,1,4387364,0.00,204173,2014-10-06,14
6595,Starfall Defenders,1,4387364,0.00,10016247,2025-08-08,14
6596,Fractured Minds,1,4387364,0.00,231839,2018-11-14,14
6597,8 to Glory,1,4387364,0.00,231813,2018-07-30,14
6598,MLB HOME RUN DERBY VR,1,4387364,0.00,231792,2018-04-25,14
6599,Project Highrise: Architect's Edition,1,4387364,0.00,231781,2018-11-13,14
6600,Pixicharm - Spikoin,1,4387364,0.00,10016262,2025-08-08,14
6601,Secret Ponchos,1,4387364,0.00,204144,2014-12-02,14
6602,Monster Ramp Racing,1,4387364,0.00,10016273,2025-10-04,14
6603,Useless Healer,1,4387364,0.00,10018864,2026-03-31,14
6604,Just In Time Incorporated,1,4387364,0.00,231760,2018-04-23,14
6605,EVERSPACE™,1,4387364,0.00,231741,2018-05-21,14
6606,BRIKS 2,1,4387364,0.00,231725,2018-01-30,14
6607,Inflatables,1,4387364,0.00,10016287,2025-08-15,14
6608,3D Billiards - Pool & Snooker,1,4387364,0.00,231706,2024-09-19,14
6609,Killing Floor: Incursion,1,4387364,0.00,231690,2018-04-30,14
6610,Labyrinth of Refrain : Coven of Dusk,1,4387364,0.00,231689,2018-09-17,14
6611,Trailblazers,1,4387364,0.00,231630,2018-05-07,14
6612,The Last Guardian VR DEMO,1,4387364,0.00,231612,2017-12-12,14
6613,The Squid Plays,1,4387364,0.00,10016306,2025-10-24,14
6614,ACA NEOGEO SHOCK TROOPERS,1,4387364,0.00,204113,2018-01-25,14
6615,New GUNDAM BREAKER,1,4387364,0.00,231549,2018-06-21,14
6616,CLAWPUNK,1,4387364,0.00,10016313,2025-11-14,14
6617,Rattle Royale,1,4387364,0.00,10016315,2025-08-22,14
6618,Willy's Adventure,1,4387364,0.00,10016321,2025-10-23,14
6619,ACA NEOGEO ART OF FIGHTING 3,1,4387364,0.00,231466,2020-03-12,14
6620,Minefield,1,4387364,0.00,231334,2018-03-20,14
6621,Magic Knight Grand Charion,1,4387364,0.00,231328,2018-05-14,14
6622,Earthfall,1,4387364,0.00,231269,2018-07-12,14
6623,ACA NEOGEO SUPER SIDEKICKS,1,4387364,0.00,204058,2017-07-27,14
6624,Construction Simulator 2 US - Console Edition,1,4387364,0.00,231259,2018-09-11,14
6625,Catastronauts,1,4387364,0.00,231255,2018-09-27,14
6626,Beach Invasion 1915 - Gallipoli,1,4387364,0.00,10016348,2025-12-14,14
6627,Blind,1,4387364,0.00,231240,2018-09-17,14
6628,Block Run,1,4387364,0.00,10018880,2026-05-17,14
6629,ACA NEOGEO WAKU WAKU 7,1,4387364,0.00,231225,2019-02-28,14
6630,Antigraviator,1,4387364,0.00,231212,2019-10-28,14
6631,Axobubble,1,4387364,0.00,10016372,2025-08-27,14
6632,Stay Still,1,4387364,0.00,10016376,2025-10-03,14
6633,Zerion 12,1,4387364,0.00,10016377,2025-10-01,14
6634,Journey of a Special Average Balloon,1,4387364,0.00,10016380,2025-09-16,14
6635,Alchemist's Castle,1,4387364,0.00,231211,2018-03-26,14
6636,Yuuna and the Haunted Hot Springs The Thrilling Steamy Maze Kiwami,1,4387364,0.00,231202,2024-01-17,14
6637,Super Motherload,1,4387364,0.00,204046,2013-11-15,14
6638,The Infectious Madness of Doctor Dekker,1,4387364,0.00,231193,2018-06-04,14
6639,Wraith VR,1,4387364,0.00,231179,2018-05-28,14
6640,CleanSheet Soccer 2,1,4387364,0.00,10018883,2026-06-11,14
6641,Arab drift cars 3,1,4387364,0.00,10016399,2025-08-22,14
6642,Bob The Brick Breaker,1,4387364,0.00,10016409,2025-11-21,14
6643,Party Hard 2,1,4387364,0.00,231146,2020-09-08,14
6644,Air Missions: Hind,1,4387364,0.00,231115,2018-09-25,14
6645,SUPERBEAT: XONiC,1,4387364,0.00,204005,2017-06-05,14
6646,Night Swarm,1,4387364,0.00,10016417,2025-12-05,14
6647,Glint's Revenge,1,4387364,0.00,10016419,2026-02-20,14
6648,My Time at Portia,1,4387364,0.00,231112,2019-04-15,14
6649,Roundabout,1,4387364,0.00,203887,2015-05-25,14
6650,Without a Dawn,1,4387364,0.00,10016439,2026-04-16,14
6651,Retro City Rampage™ DX,1,4387364,0.00,203829,2014-11-11,14
6652,Red Dead Revolver,1,4387364,0.00,203814,2015-08-14,14
6653,Evoland: Legendary Edition,1,4387364,0.00,231075,2019-02-05,14
6654,Dark Auction,1,4387364,0.00,10016450,2026-01-28,14
6655,Banner Saga 3,1,4387364,0.00,231066,2018-07-25,14
6656,Ball Wall Jump Bump,1,4387364,0.00,10016458,2025-10-27,14
6657,Dungeons and Ducklings,1,4387364,0.00,10016468,2025-12-04,14
6658,Water Delivery,1,4387364,0.00,10016474,2025-10-30,14
6659,Nubla,1,4387364,0.00,230975,2016-12-06,14
6660,Professional Farmer: American Dream,1,4387364,0.00,230557,2017-10-18,14
6661,Dragon Ruins II,1,4387364,0.00,10016478,2025-11-28,14
6662,Valkyria Chronicles 4,1,4387364,0.00,230138,2018-09-24,14
6663,The Chase: Police Rush,1,4387364,0.00,10016488,2025-08-27,14
6664,New Supper Banana!,1,4387364,0.00,10016489,2025-09-11,14
6665,Rocketbirds 2: Evolution,1,4387364,0.00,203709,2016-04-25,14
6666,Defiance 2050,1,4387364,0.00,230136,2018-07-05,14
6667,Bridge Constructor Portal,1,4387364,0.00,230115,2018-03-01,14
6668,Wasteland 3,1,4387364,0.00,230086,2020-08-27,14
6669,Shio,1,4387364,0.00,230049,2018-05-21,14
6670,Mage Arena: Voice of Magic,1,4387364,0.00,10016504,2025-11-13,14
6671,Cat in Rain,1,4387364,0.00,10016508,2025-08-29,14
6672,Snack and Quack,1,4387364,0.00,10016511,2025-09-09,14
6673,Silver Chains,1,4387364,0.00,230016,2021-01-29,14
6674,Planet of the Eyes,1,4387364,0.00,229994,2017-09-11,14
6675,RISK,1,4387364,0.00,203677,2015-02-03,14
6676,Jupiter and Mars,1,4387364,0.00,229983,2019-04-21,14
6677,Sniper Rescue,1,4387364,0.00,10016539,2025-09-05,14
6678,Qello Concerts,1,4387364,0.00,203637,2014-02-24,14
6679,Iron Crypticle,1,4387364,0.00,229982,2017-07-10,14
6680,LOST SPHEAR,1,4387364,0.00,229958,2018-01-23,14
6681,Fishing Master,1,4387364,0.00,229942,2017-10-23,14
6682,Caput Mortum,1,4387364,0.00,10016561,2025-12-03,14
6683,Pixicharm - Cavrielle,1,4387364,0.00,10016562,2025-10-17,14
6684,Space KaBAAM: Neon IV,1,4387364,0.00,10016572,2025-09-02,14
6685,Cube Merge 2048,1,4387364,0.00,10016575,2025-08-31,14
6686,Love Chemistry - Sibella's Formula,1,4387364,0.00,10016576,2026-06-11,14
6687,DeerHunterReloaded,1,4387364,0.00,229932,2017-10-23,14
6688,Deiland,1,4387364,0.00,229889,2018-05-02,14
6689,ARK Park,1,4387364,0.00,229885,2018-03-21,14
6690,BLADESTORM: Nightmare,1,4387364,0.00,200528,2015-04-13,14
6691,Primal™,1,4387364,0.00,203612,2015-02-04,14
6692,ALVO VR,1,4387364,0.00,229879,2023-09-14,14
6693,The Path of Motus,1,4387364,0.00,229862,2018-07-16,14
6694,Smoke and Sacrifice,1,4387364,0.00,229834,2019-01-15,14
6695,Owlboy,1,4387364,0.00,229827,2018-04-09,14
6696,911 Operator,1,4387364,0.00,229825,2017-11-28,14
6697,Minit,1,4387364,0.00,229816,2018-04-02,14
6698,Pure Chess®,1,4387364,0.00,203578,2014-04-14,14
6699,Pinstripe,1,4387364,0.00,229810,2018-02-13,14
6700,I made her up,1,4387364,0.00,10016618,2025-10-17,14
6701,Kentucky Route Zero: TV Edition,1,4387364,0.00,229797,2020-01-28,14
6702,Survivor Legion,1,4387364,0.00,10018967,2026-04-30,14
6703,Beholder Complete Edition,1,4387364,0.00,229755,2018-01-16,14
6704,DISTRAINT: Deluxe Edition,1,4387364,0.00,229743,2019-09-09,14
6705,Dustoff Heli Rescue 2,1,4387364,0.00,229742,2017-12-19,14
6706,Accounting+,1,4387364,0.00,229735,2017-12-19,14
6707,Cannon Balloon Party,1,4387364,0.00,10018974,2026-03-31,14
6708,ACA NEOGEO SOCCER BRAWL,1,4387364,0.00,229732,2017-12-07,14
6709,Ashes Cricket,1,4387364,0.00,229727,2017-11-16,14
6710,Dragon's Lair Trilogy,1,4387364,0.00,229681,2017-12-12,14
6711,Mafia Business Simulator,1,4387364,0.00,10016660,2026-03-05,14
6712,Penarium,1,4387364,0.00,203492,2015-09-21,14
6713,Atomic Owl,1,4387364,0.00,10016663,2026-05-20,14
6714,BATTLESTAR GALACTICA Deadlock™,1,4387364,0.00,229641,2017-12-08,14
6715,Snoopy's Grand Adventure,1,4387364,0.00,203478,2015-11-03,14
6716,Shooty Fruity,1,4387364,0.00,229457,2017-12-19,14
6717,Project Nimbus: Code Mirai,1,4387364,0.00,229448,2018-04-09,14
6718,Sword and Fairy 6,1,4387364,0.00,229337,2019-04-01,14
6719,Treasure Drop,1,4387364,0.00,10016685,2025-12-12,14
6720,Squareboy vs Bullies: Arena Edition,1,4387364,0.00,229333,2017-12-06,14
6721,Runbow,1,4387364,0.00,229285,2018-07-02,14
6722,Raw Data,1,4387364,0.00,229279,2017-10-10,14
6723,S.E.X. Project: Simulated Emotional Xenotech,1,4387364,0.00,10016690,2026-04-09,14
6724,Golem Lights,1,4387364,0.00,10018988,2026-05-05,14
6725,28 Days Train Wreck Survivor,1,4387364,0.00,10016698,2025-12-18,14
6726,Pool Nation,1,4387364,0.00,229229,2019-07-08,14
6727,Psychonauts™,1,4387364,0.00,203294,2015-10-21,14
6728,Mutant Football League,1,4387364,0.00,229210,2018-01-19,14
6729,Lucky Hunter,1,4387364,0.00,10016713,2025-10-30,14
6730,P1: Anchor Light,1,4387364,0.00,10016714,2025-10-14,14
6731,Intruders: Hide and Seek,1,4387364,0.00,229126,2019-02-13,14
6732,Noodlebound,1,4387364,0.00,10019008,2026-05-07,14
6733,Organ Trail Complete Edition,1,4387364,0.00,203230,2015-10-19,14
6734,Cats vs Dogs,1,4387364,0.00,10016720,2025-09-05,14
6735,New Star™ Manager,1,4387364,0.00,229053,2019-07-29,14
6736,BlazeRush,1,4387364,0.00,200518,2015-12-16,14
6737,The Christmas Pickle,1,4387364,0.00,10016727,2025-12-02,14
6738,Legrand Legacy Tale of the Fatebounds,1,4387364,0.00,229051,2019-10-02,14
6739,Cazzarion: Jetpack Fighter,1,4387364,0.00,10016739,2025-11-24,14
6740,OlliOlli2: Welcome to Olliwood,1,4387364,0.00,203209,2015-03-03,14
6741,Hajwala Qatar,1,4387364,0.00,10016747,2025-09-30,14
6742,Block Path,1,4387364,0.00,10016756,2025-09-10,14
6743,Lion Simulator RPG: Animal Battle Survival,1,4387364,0.00,10016766,2026-03-12,14
6744,Coinfields,1,4387364,0.00,10016769,2025-12-08,14
6745,Cryptark,1,4387364,0.00,228984,2017-06-26,14
6746,Atelier Lydie & Suelle ~The Alchemists and the Mysterious Paintings~,1,4387364,0.00,228900,2018-03-26,14
6747,Autobahn Police Simulator 2,1,4387364,0.00,228897,2020-02-20,14
6748,Thimbleweed Park,1,4387364,0.00,228882,2017-08-21,14
6749,SortCraft,1,4387364,0.00,10016785,2025-10-10,14
6750,Hula Hula Wee,1,4387364,0.00,10016786,2025-10-30,14
6751,Golden Sunshine Beside You,1,4387364,0.00,10016787,2025-11-07,14
6752,The 25th Ward: The Silver Case,1,4387364,0.00,228880,2018-03-12,14
6753,Dog Chaos,1,4387364,0.00,10019018,2026-03-20,14
6754,Kittengumi Short: Chapter 0,1,4387364,0.00,10016812,2025-10-17,14
6755,Through the Woods,1,4387364,0.00,228874,2018-05-07,14
6756,Nom Nom Galaxy,1,4387364,0.00,203122,2015-05-11,14
6757,深夜廻,1,4387364,0.00,228865,2017-10-23,14
6758,Red Pippy,1,4387364,0.00,10016835,2025-11-28,14
6759,Stillborn Slayer,1,4387364,0.00,10016836,2026-02-20,14
6760,Sneaky Bears VR,1,4387364,0.00,228836,2017-08-28,14
6761,Clown car VS the War,1,4387364,0.00,10019029,2026-04-30,14
6762,Mini Racer Car Shop Simulator,1,4387364,0.00,10016862,2026-02-27,14
6763,Smash Balls,1,4387364,0.00,10016869,2025-11-14,14
6764,Aaru's Awakening,1,4387364,0.00,200263,2015-04-06,14
6765,Peasant Knight,1,4387364,0.00,228810,2019-03-18,14
6766,Neon Drive,1,4387364,0.00,228798,2017-08-07,14
6767,3D MiniGolf - Makeover-Edition,1,4387364,0.00,228786,2025-12-20,14
6768,Falling Bricks Endless Smash,1,4387364,0.00,10016885,2026-01-18,14
6769,Neural Requiem,1,4387364,0.00,10016886,2025-11-25,14
6770,Honey Sprint,1,4387364,0.00,10019043,2026-04-30,14
6771,NHL® 16,1,4387364,0.00,203088,2015-09-14,14
6772,DJMAX RESPECT,1,4387364,0.00,228711,2018-03-06,14
6773,A Knight's Quest,1,4387364,0.00,228661,2019-10-09,14
6774,ToeJam & Earl: Back in the Groove!,1,4387364,0.00,227808,2019-03-01,14
6775,Enigmatis: The Ghosts of Maple Creek,1,4387364,0.00,227749,2017-01-24,14
6776,World to the West,1,4387364,0.00,227594,2017-05-04,14
6777,The Invisible Hours,1,4387364,0.00,227563,2017-10-09,14
6778,RC Airplane Challenge,1,4387364,0.00,227495,2021-12-21,14
6779,Blue Estate,1,4387364,0.00,200503,2014-06-23,14
6780,Rabi-Ribi,1,4387364,0.00,227485,2017-10-31,14
6781,Liquid Cat,1,4387364,0.00,10016932,2025-09-26,14
6782,Happy Dungeons,1,4387364,0.00,227361,2017-09-11,14
6783,Pinball Strike Arcade Rampage,1,4387364,0.00,10016941,2026-01-19,14
6784,Colorium,1,4387364,0.00,10019060,2026-04-06,14
6785,Dark Mystery,1,4387364,0.00,227343,2017-08-14,14
6786,Cursed Castilla (Maldita Castilla EX),1,4387364,0.00,227307,2016-12-16,14
6787,Chaos on Deponia,1,4387364,0.00,227302,2017-12-06,14
6788,BRIKS,1,4387364,0.00,227281,2017-06-01,14
6789,Blackguards 2,1,4387364,0.00,227276,2017-09-18,14
6790,8-Bit Invaders,1,4387364,0.00,227270,2019-02-26,14
6791,Arcade Archives 2 ARKANOID,1,4387364,0.00,10016966,2026-05-07,14
6792,Away Journey to the Unexpected,1,4387364,0.00,227256,2019-02-05,14
6793,"BROK: Natal Tail, A New Christmas Special",1,4387364,0.00,10016972,2025-12-09,14
6794,Titan Quest,1,4387364,0.00,227245,2018-03-19,14
6795,CyberSmash,1,4387364,0.00,10016981,2025-10-16,14
6796,Use Your Words,1,4387364,0.00,227238,2017-04-03,14
6797,NITROPLUS BLASTERZ -HEROINES INFINITE DUEL-,1,4387364,0.00,203068,2016-02-02,14
6798,Sentiment Laundromat,1,4387364,0.00,10016996,2025-10-31,14
6799,Ken Follett's The Pillars of the Earth,1,4387364,0.00,227222,2017-08-14,14
6800,Recipe of Love,1,4387364,0.00,10017004,2025-11-29,14
6801,SAMURAI WARRIORS: Spirit of Sanada,1,4387364,0.00,227214,2017-05-22,14
6802,SteamWorld Dig 2,1,4387364,0.00,227194,2017-09-25,14
6803,Statik,1,4387364,0.00,227191,2017-04-23,14
6804,Nova-111,1,4387364,0.00,202961,2015-08-24,14
6805,State Of Mind,1,4387364,0.00,227189,2018-08-14,14
6806,Delivery Driver Massacre,1,4387364,0.00,10017035,2025-11-27,14
6807,Save the Ninja Clan,1,4387364,0.00,227183,2017-07-06,14
6808,WARRIORS ALL-STARS,1,4387364,0.00,227168,2017-08-28,14
6809,Monster Crown: Sin Eater,1,4387364,0.00,10019075,2026-04-30,14
6810,City Hunter,1,4387364,0.00,10017044,2026-02-25,14
6811,Mordheim: City of the Damned,1,4387364,0.00,202949,2016-10-17,14
6812,INK,1,4387364,0.00,227146,2017-09-18,14
6813,Dreamfall Chapters,1,4387364,0.00,227131,2017-05-04,14
6814,Warplanes: WWI Sky Aces,1,4387364,0.00,10017055,2026-03-27,14
6815,Pirate Havoc,1,4387364,0.00,10019083,2026-04-11,14
6816,Crawl,1,4387364,0.00,227109,2017-04-10,14
6817,Claybook,1,4387364,0.00,227105,2018-08-30,14
6818,Anna's Quest,1,4387364,0.00,227096,2021-06-30,14
6819,Bandit Six: Combined Arms,1,4387364,0.00,227090,2017-04-19,14
6820,ACA NEOGEO SPIN MASTER,1,4387364,0.00,227077,2017-09-14,14
6821,Gridz Keeper,1,4387364,0.00,10017105,2026-01-07,14
6822,ACA NEOGEO BIG TOURNAMENT GOLF,1,4387364,0.00,227072,2017-02-23,14
6823,Witness to Plague,1,4387364,0.00,10017117,2025-11-07,14
6824,Project 7: Escape Room,1,4387364,0.00,10017118,2025-11-20,14
6825,ACA NEOGEO WORLD HEROES 2,1,4387364,0.00,227059,2017-05-24,14
6826,Utawarerumono: Mask of Deception,1,4387364,0.00,225781,2017-05-22,14
6827,Lara Croft GO,1,4387364,0.00,225657,2016-12-03,14
6828,Golf Journey Without End,1,4387364,0.00,10017151,2026-01-24,14
6829,Marvel Ultimate Alliance,1,4387364,0.00,202936,2016-07-25,14
6830,ACA NEOGEO MAGICIAN LORD,1,4387364,0.00,202641,2017-08-30,14
6831,DYNASTY WARRIORS: Godseekers,1,4387364,0.00,225598,2017-01-31,14
6832,Ys Origin,1,4387364,0.00,225456,2017-02-21,14
6833,Torment: Tides of Numenera,1,4387364,0.00,225438,2017-02-28,14
6834,Touhou Kobuto V: Burst Battle,1,4387364,0.00,225409,2017-10-09,14
6835,Party Golf,1,4387364,0.00,225329,2016-10-25,14
6836,Cyberdimension Neptunia: 4 Goddesses Online,1,4387364,0.00,225256,2017-10-09,14
6837,Kill Strain™,1,4387364,0.00,202323,2016-06-06,14
6838,NBA Playgrounds,1,4387364,0.00,225232,2017-05-08,14
6839,Pixicharm - Celestibun,1,4387364,0.00,10017219,2025-11-21,14
6840,Flee The Fallen,1,4387364,0.00,10019105,2026-04-08,14
6841,Neopets - Mega Mini Games Collection - The Neopian Arcade Odyssey,1,4387364,0.00,10017240,2026-03-26,14
6842,Stillbone,1,4387364,0.00,10019107,2026-03-31,14
6843,Marooners,1,4387364,0.00,225231,2018-02-06,14
6844,Is It Wrong to Try to Pick Up Girls in a Dungeon? Familia Myth Infinite Combate,1,4387364,0.00,225205,2020-08-11,14
6845,KickBeat Special Edition,1,4387364,0.00,202285,2014-09-16,14
6846,Her Majesty's SPIFFING,1,4387364,0.00,225203,2016-12-13,14
6847,Scream and Steel - Horror Story Shooter,1,4387364,0.00,10017274,2026-01-20,14
6848,Dig Out: Prison Escape Simulator,1,4387364,0.00,10017293,2025-12-31,14
6849,So Much Stuff Collector's Edition,1,4387364,0.00,10009088,2023-11-06,14
6850,Puzzle Vacations: Japan,1,4387364,0.00,10009092,2023-11-04,14
6851,Big Adventure: Trip to Europe 4 Collector's Edition,1,4387364,0.00,10009093,2023-10-12,14
6852,Assault Android Cactus,1,4387364,0.00,200129,2016-03-08,14
6853,Poly Match,1,4387364,0.00,10009099,2023-10-12,14
6854,Tennis Pro Tournaments,1,4387364,0.00,10009100,2023-10-30,14
6855,Stilt,1,4387364,0.00,10009077,2024-03-08,14
6856,The Holy Gosh Darn,1,4387364,0.00,10009069,2024-02-08,14
6857,Re:Touring,1,4387364,0.00,10009113,2024-03-29,14
6858,Lily in Puzzle World,1,4387364,0.00,10009128,2023-11-15,14
6859,Snake Break,1,4387364,0.00,10009051,2023-11-08,14
6860,Geometric Sniper Z,1,4387364,0.00,10009047,2024-02-22,14
6861,Farmer Survivors,1,4387364,0.00,10009045,2024-09-25,14
6862,Lord of the Click: Interstellar Wars,1,4387364,0.00,10009137,2023-09-27,14
6863,Shadow Tactics: Aiko's Choice,1,4387364,0.00,10009142,2024-12-31,14
6864,Matchbox™ Driving Adventures,1,4387364,0.00,10009034,2024-09-20,14
6865,Afterdream,1,4387364,0.00,10009147,2023-09-28,14
6866,Cyber Citizen Shockman 2: A New Menace,1,4387364,0.00,10009148,2023-09-22,14
6867,Heads Up! Phones Down Edition,1,4387364,0.00,10009154,2023-11-09,14
6868,MADO MONOGATARI: Fia and the Wondrous Academy,1,4387364,0.00,10009157,2024-11-28,14
6869,Smoots Pinball,1,4387364,0.00,10009032,2023-11-16,14
6870,Your Computer Might Be At Risk,1,4387364,0.00,10009162,2023-11-10,14
6871,Morkull Ragast's Rage,1,4387364,0.00,10009164,2025-03-06,14
6872,Micro Race R,1,4387364,0.00,10017306,2025-11-21,14
6873,Fire jump,1,4387364,0.00,10017308,2025-12-11,14
6874,Ralph and the Blue Ball,1,4387364,0.00,10009009,2023-12-15,14
6875,Shinobi: The Warlord,1,4387364,0.00,10009175,2024-06-11,14
