rank,title,spotted_new_players,sample_size,pct_of_sample,concept,release_date,extrapolated_total_new_players
6258,Pang Adventures,1,4062702,0.00,216570,2016-04-18,16
6259,Portrait of a Torn,1,4062702,0.00,10014988,2026-03-05,16
6260,Strike Force 2 - Terrorist Hunt,1,4062702,0.00,10001485,2021-11-24,16
6261,CORALINA,1,4062702,0.00,10014997,2025-10-24,16
6262,Pineview Drive,1,4062702,0.00,216568,2017-01-24,16
6263,COWBOY SIMULATOR,1,4062702,0.00,10015003,2026-04-24,16
6264,Weed & Greed,1,4062702,0.00,10015007,2025-06-19,16
6265,Hell Froze Over,1,4062702,0.00,10015009,2025-04-27,16
6266,Zippy the Circle (Level 1 and Level 2),1,4062702,0.00,10003856,2021-09-26,16
6267,Styx: Shards of Darkness,1,4062702,0.00,216499,2017-03-13,16
6268,Elasto Mania Remastered,1,4062702,0.00,10002583,2022-01-26,16
6269,Highway Roads Racer,1,4062702,0.00,10018550,2026-02-06,16
6270,In Sound Mind,1,4062702,0.00,10001487,2021-09-28,16
6271,Robo Rangers,1,4062702,0.00,10018189,2026-02-07,16
6272,How to Survive: Storm Warning Edition,1,4062702,0.00,201989,2014-11-04,16
6273,WORD SEARCH BY JGABRIB,1,4062702,0.00,10018205,2026-04-17,16
6274,Theme Park Jam,1,4062702,0.00,10015036,2025-04-25,16
6275,Type:Rider,1,4062702,0.00,216429,2016-07-11,16
6276,Presentiment of Death,1,4062702,0.00,10015042,2025-06-19,16
6277,Banner Saga 2,1,4062702,0.00,216425,2016-07-04,16
6278,Highway Haste,1,4062702,0.00,10015047,2025-08-28,16
6279,Sherlock Holmes: The Devil's Daughter,1,4062702,0.00,216399,2016-10-24,16
6280,G-DARIUS HD,1,4062702,0.00,10001491,2021-09-28,16
6281,Sheltered,1,4062702,0.00,216384,2016-03-15,16
6282,Tank Battle Retro,1,4062702,0.00,10015060,2025-05-02,16
6283,A Tale of Paper - Refolded,1,4062702,0.00,10005062,2024-04-18,16
6284,Benjo 10,1,4062702,0.00,10018208,2026-04-01,16
6285,Wanderer,1,4062702,0.00,10002855,2022-01-27,16
6286,Connect It!,1,4062702,0.00,10015076,2025-07-19,16
6287,Empire Invasion,1,4062702,0.00,10015077,2025-07-05,16
6288,Joe's Diner,1,4062702,0.00,216295,2017-01-17,16
6289,Closer the Distance,1,4062702,0.00,10003670,2024-08-02,16
6290,Ragdoll Fighter,1,4062702,0.00,10015083,2025-07-17,16
6291,Crazy Cats Survivors,1,4062702,0.00,10018228,2026-01-25,16
6292,Super Punch,1,4062702,0.00,10015085,2025-08-09,16
6293,JUST SING™,1,4062702,0.00,216292,2016-09-05,16
6294,Day of the Shell,1,4062702,0.00,10015099,2025-07-30,16
6295,CIRCLE DEFENSE,1,4062702,0.00,10015102,2025-05-09,16
6296,Heroes of Mount Dragon,1,4062702,0.00,10015114,2025-09-25,16
6297,Dandy Ace,1,4062702,0.00,10002590,2021-11-16,16
6298,Ginger: Beyond the Crystal,1,4062702,0.00,216239,2016-10-24,16
6299,Fit and Fry: Mise En Place,1,4062702,0.00,10015129,2025-10-21,16
6300,The Jumping Orange 2 - PS4 & PS5,1,4062702,0.00,10015130,2025-08-29,16
6301,Sky Gamblers - Air Supremacy 2,1,4062702,0.00,10004082,2022-03-24,16
6302,Axiom Verge,1,4062702,0.00,200132,2015-03-30,16
6303,Metal: Hellsinger,1,4062702,0.00,10001499,2022-09-15,16
6304,Bubble Fish,1,4062702,0.00,10015140,2025-05-11,16
6305,Shattered: Tale of the Forgotten King,1,4062702,0.00,10004080,2022-04-22,16
6306,Guest Rush,1,4062702,0.00,10015149,2025-05-03,16
6307,Recycling Center Simulator,1,4062702,0.00,10015150,2025-08-22,16
6308,Go Home Annie: An SCP Game,1,4062702,0.00,10015151,2026-03-31,16
6309,Oktoberfest Break,1,4062702,0.00,10003671,2022-09-02,16
6310,Back Again,1,4062702,0.00,10005047,2022-08-26,16
6311,REYNATIS,1,4062702,0.00,10005046,2024-09-27,16
6312,For Luna the Bell Tolls,1,4062702,0.00,10018251,2026-04-25,16
6313,Olympic Games Quiz,1,4062702,0.00,10015159,2025-05-15,16
6314,N6: Top Secret Mission,1,4062702,0.00,10015160,2025-05-13,16
6315,Dex,1,4062702,0.00,216135,2016-07-11,16
6316,Arcade Archives SUPER BASKETBALL,1,4062702,0.00,10015165,2025-07-17,16
6317,Medieval Escape 2,1,4062702,0.00,10018257,2026-02-25,16
6318,EmyLiveShow: How To Write a Bestseller,1,4062702,0.00,10015174,2025-08-24,16
6319,ALLISON'S DIARY: REBIRTH,1,4062702,0.00,10001515,2020-10-29,16
6320,Fuga: Melodies of Steel,1,4062702,0.00,10001520,2021-07-29,16
6321,ReactorX3,1,4062702,0.00,10015184,2025-09-24,16
6322,Hoop Shoot,1,4062702,0.00,10015185,2025-05-09,16
6323,Cazzarion: Kutululu,1,4062702,0.00,10015186,2025-06-05,16
6324,Golden Tee Arcade Classics,1,4062702,0.00,10015188,2025-07-17,16
6325,Tralalero Tralala Simulator,1,4062702,0.00,10015194,2025-05-21,16
6326,Aeon Attack,1,4062702,0.00,10015196,2025-06-13,16
6327,Bible Puzzle: Christian Game,1,4062702,0.00,10015198,2025-11-28,16
6328,Head Games,1,4062702,0.00,10015210,2025-08-01,16
6329,Hardspace: Shipbreaker,1,4062702,0.00,10001523,2022-09-20,16
6330,Donut Break,1,4062702,0.00,10001554,2022-03-18,16
6331,Carmageddon: Max Damage,1,4062702,0.00,216121,2016-07-07,16
6332,Corridor Z,1,4062702,0.00,216120,2016-05-02,16
6333,Super Bullet Break,1,4062702,0.00,10003672,2022-08-12,16
6334,Driftland: The Magic Revival,1,4062702,0.00,10015227,2026-06-12,16
6335,The Flying Ship,1,4062702,0.00,10015231,2025-05-10,16
6336,CrossKrush,1,4062702,0.00,10001585,2021-04-27,16
6337,Ghost Song,1,4062702,0.00,10005004,2022-11-03,16
6338,Blackwood Crossing,1,4062702,0.00,216087,2017-04-03,16
6339,The Wizard and The Slug,1,4062702,0.00,10005003,2022-06-10,16
6340,Mythos Dash,1,4062702,0.00,10015252,2025-05-14,16
6341,Tralalero Tralala™: Backrooms,1,4062702,0.00,10015253,2026-01-20,16
6342,Catana,1,4062702,0.00,10004994,2022-04-22,16
6343,Creepy Tale 2,1,4062702,0.00,10003676,2023-04-27,16
6344,Bober Constructions,1,4062702,0.00,10015262,2026-02-20,16
6345,CrimeBound Chronicles,1,4062702,0.00,10015265,2025-05-23,16
6346,Art of Fighting Anthology,1,4062702,0.00,216065,2015-11-16,16
6347,Arcade Archives DOUBLE DRAGON II The Revenge,1,4062702,0.00,216045,2016-02-26,16
6348,Boomerang King,1,4062702,0.00,10015281,2025-05-23,16
6349,Girls of the Tower,1,4062702,0.00,10015283,2025-08-15,16
6350,Magnitude: X,1,4062702,0.00,10018285,2026-01-23,16
6351,ESCAPE TUNG SAHUR BACKROOMS,1,4062702,0.00,10015295,2025-05-13,16
6352,Egging On,1,4062702,0.00,10015296,2025-11-06,16
6353,Weird Chirstmas Tales: Caga Tió,1,4062702,0.00,10018286,2026-02-19,16
6354,Grow Home,1,4062702,0.00,201875,2015-08-31,16
6355,Chicken Climber,1,4062702,0.00,10018547,2026-05-22,16
6356,Collie Call: Farm of Tomorrow,1,4062702,0.00,10015313,2025-06-18,16
6357,Pretty Girls Speed,1,4062702,0.00,10004985,2022-06-02,16
6358,Black Wolf,1,4062702,0.00,10004984,2022-06-30,16
6359,Super Hero Demolition,1,4062702,0.00,10015322,2025-05-30,16
6360,Multigun,1,4062702,0.00,10015324,2025-08-01,16
6361,Chess Battle,1,4062702,0.00,10018296,2026-05-14,16
6362,Pocket Academy ZERO,1,4062702,0.00,10002614,2023-02-22,16
6363,Clive 'N' Wrench,1,4062702,0.00,10004977,2023-02-24,16
6364,Battleborn,1,4062702,0.00,200460,2016-05-02,16
6365,Galaxy Shooter,1,4062702,0.00,10004032,2021-12-31,16
6366,Geometry Wars³: Dimensions,1,4062702,0.00,201860,2014-11-25,16
6367,Hole Digging Beach Simulator,1,4062702,0.00,10015349,2025-05-22,16
6368,Gone Home,1,4062702,0.00,201835,2016-01-12,16
6369,Aegis of Earth: Protonovus Assault,1,4062702,0.00,216010,2016-03-14,16
6370,Rolling Ball,1,4062702,0.00,10015355,2025-05-22,16
6371,Asterix & Obelix - Mission Babylon,1,4062702,0.00,10015356,2025-10-30,16
6372,Republic of Pirates,1,4062702,0.00,10015357,2025-09-25,16
6373,Ball Rush,1,4062702,0.00,10015366,2025-06-06,16
6374,The Original Moorhuhn Hunt,1,4062702,0.00,10015367,2025-06-20,16
6375,Monster Survivors: Hunting Wilds,1,4062702,0.00,10015368,2025-06-10,16
6376,Super Stardust™Ultra,1,4062702,0.00,215894,2015-02-10,16
6377,Finding Paradise,1,4062702,0.00,10015371,2025-10-08,16
6378,Happy Ball Rush,1,4062702,0.00,10018346,2026-01-26,16
6379,Sophstar,1,4062702,0.00,10004976,2022-10-28,16
6380,In Nightmare,1,4062702,0.00,10002650,2022-03-29,16
6381,Arcade Archives 2 ACE DRIVER,1,4062702,0.00,10015389,2026-05-28,16
6382,SHOWTIME,1,4062702,0.00,10001604,2020-09-15,16
6383,Once Upon a Jester,1,4062702,0.00,10015392,2025-10-24,16
6384,The Jumping Bonbon Match 3 - PS4 & PS5,1,4062702,0.00,10015393,2025-08-08,16
6385,Samurai Academy: Paws of Fury,1,4062702,0.00,10015397,2025-11-20,16
6386,Bad Cat,1,4062702,0.00,10015398,2025-09-18,16
6387,Arcade Archives GRADIUS III,1,4062702,0.00,10001614,2020-12-24,16
6388,Viking Squad,1,4062702,0.00,214837,2016-10-03,16
6389,Burger Break Head to Head,1,4062702,0.00,10004958,2022-03-25,16
6390,Akuma Rise,1,4062702,0.00,10018349,2026-05-08,16
6391,Static Dread: The Lighthouse,1,4062702,0.00,10015420,2025-11-07,16
6392,Blueberry,1,4062702,0.00,10018352,2026-05-28,16
6393,The Flying Jet,1,4062702,0.00,10015428,2025-09-02,16
6394,Hoof & Seek,1,4062702,0.00,10018354,2026-02-19,16
6395,Pin Strike 3,1,4062702,0.00,10015434,2025-11-27,16
6396,A Boy and His Blob Retro Collection,1,4062702,0.00,10004946,2023-10-17,16
6397,Checkmate Survivors,1,4062702,0.00,10018366,2026-03-31,16
6398,Secret Paws - Cozy Offices,1,4062702,0.00,10015440,2025-07-23,16
6399,Moontales Picbook,1,4062702,0.00,10015448,2025-08-31,16
6400,Aborigenus,1,4062702,0.00,10001646,2021-02-19,16
6401,Trivial Pursuit Live!,1,4062702,0.00,213939,2015-02-17,16
6402,Astro & Suzy Go To The Circus,1,4062702,0.00,10018367,2026-03-24,16
6403,Backgammon Blitz,1,4062702,0.00,200421,2014-04-14,16
6404,Castle of no Escape,1,4062702,0.00,10001650,2021-08-21,16
6405,Countless Army,1,4062702,0.00,10015469,2026-01-29,16
6406,Frame Cat,1,4062702,0.00,10015477,2025-06-23,16
6407,Sparkle Unleashed,1,4062702,0.00,213750,2015-06-01,16
6408,The Order of the Snake Scale,1,4062702,0.00,10015484,2025-09-25,16
6409,Alienzix,1,4062702,0.00,10003679,2022-04-30,16
6410,20 Bunnies,1,4062702,0.00,10003781,2021-11-19,16
6411,Xuan Yuan Sword 7,1,4062702,0.00,10001678,2021-09-30,16
6412,Machine Gun Fury PS4 & PS5,1,4062702,0.00,10015517,2026-03-20,16
6413,Archerio,1,4062702,0.00,10018390,2026-04-24,16
6414,Instruments of Destruction,1,4062702,0.00,10015527,2025-10-24,16
6415,Kaku - Ancient Seal,1,4062702,0.00,10015528,2025-10-17,16
6416,Violett,1,4062702,0.00,10002653,2021-05-20,16
6417,BlackJackWorldTour,1,4062702,0.00,10004931,2022-06-09,16
6418,Thornkin,1,4062702,0.00,10019483,2026-05-01,16
6419,Ancient Stories: Gods of Egypt,1,4062702,0.00,10003782,2021-10-15,16
6420,Only Tung Tung Sahur UP,1,4062702,0.00,10015544,2025-06-30,16
6421,Find Sort Match,1,4062702,0.00,10015552,2025-08-28,16
6422,Sands of Aura,1,4062702,0.00,10015553,2026-02-26,16
6423,Rocket Storm,1,4062702,0.00,10018401,2026-02-07,16
6424,Adventures of Chris,1,4062702,0.00,10004923,2022-07-08,16
6425,Get Packed: Fully Loaded,1,4062702,0.00,10001694,2021-07-29,16
6426,Football - Breakthrough Gaming Arcade,1,4062702,0.00,10002846,2021-04-04,16
6427,Memory Holder: The Alphabet,1,4062702,0.00,10015562,2025-06-10,16
6428,The Gravity Trickster,1,4062702,0.00,10001695,2023-12-22,16
6429,The Devil is in the Details,1,4062702,0.00,10015573,2025-09-12,16
6430,Zero Escape: Zero Time Dilemma,1,4062702,0.00,211957,2017-08-17,16
6431,Splash Cars,1,4062702,0.00,10003786,2022-03-09,16
6432,Habroxia 2,1,4062702,0.00,10001696,2021-02-03,16
6433,The Longest Road on Earth,1,4062702,0.00,10004024,2022-12-31,16
6434,Him & Her Collection,1,4062702,0.00,10004918,2022-06-23,16
6435,Unholy Heights,1,4062702,0.00,211553,2016-09-12,16
6436,Titan Isles,1,4062702,0.00,10004913,2026-02-24,16
6437,Tales of the Neon Sea,1,4062702,0.00,10004912,2023-03-10,16
6438,AirMech Arena,1,4062702,0.00,200326,2015-05-04,16
6439,#SinucaAttack,1,4062702,0.00,10001700,2021-02-10,16
6440,Overpowered 1 - Mars Infestation,1,4062702,0.00,10015620,2025-09-03,16
6441,Junkyard Builder,1,4062702,0.00,10015623,2025-10-21,16
6442,Zumba - Treasure of the Marble Sea,1,4062702,0.00,10015630,2025-09-05,16
6443,BRAINROT: FIGHTING,1,4062702,0.00,10015632,2025-06-24,16
6444,Rogue Raccoon,1,4062702,0.00,10015634,2025-07-23,16
6445,Agents of Mayhem,1,4062702,0.00,211321,2017-08-14,16
6446,The Jumping Bonbon Match 4 - PS4 & PS5,1,4062702,0.00,10015647,2025-10-03,16
6447,The Jumping Food Catcher - PS4 & PS5,1,4062702,0.00,10015651,2025-11-28,16
6448,DARQ Complete Edition,1,4062702,0.00,10001715,2020-12-04,16
6449,Psychopathy Assessment,1,4062702,0.00,10015660,2025-07-25,16
6450,Pirates Pinball,1,4062702,0.00,10004908,2023-01-06,16
6451,Sin Slayers,1,4062702,0.00,10001721,2021-09-02,16
6452,Burger Break,1,4062702,0.00,10004901,2022-03-18,16
6453,Pocky & Rocky Reshrined,1,4062702,0.00,10003224,2022-04-21,16
6454,Instant Sports Plus,1,4062702,0.00,10003240,2021-08-27,16
6455,Clea,1,4062702,0.00,10002660,2022-09-30,16
6456,Gem Jam,1,4062702,0.00,10015686,2025-07-11,16
6457,0xDEADRUN,1,4062702,0.00,10015690,2025-07-26,16
6458,PBA Pro Bowling 2021,1,4062702,0.00,10001724,2020-12-21,16
6459,Snake 2048,1,4062702,0.00,10015694,2025-06-26,16
6460,Veins of DARKNESS HORROR,1,4062702,0.00,10015695,2025-07-19,16
6461,Command Under Fire RTS,1,4062702,0.00,10015701,2025-06-27,16
6462,Get to the Top - Breakthrough Gaming Arcade,1,4062702,0.00,10003245,2021-07-04,16
6463,Tap Combo Color Blocks,1,4062702,0.00,10015719,2025-07-12,16
6464,Sushi Attack,1,4062702,0.00,10015720,2025-08-02,16
6465,Scrap Garden,1,4062702,0.00,10003219,2021-07-23,16
6466,Detective Girl: The Case of Immortality,1,4062702,0.00,10015729,2025-12-12,16
6467,Blacksmith of the Sand Kingdom,1,4062702,0.00,10001726,2021-11-12,16
6468,Pizza Break,1,4062702,0.00,10003216,2022-04-22,16
6469,Arcade Archives RYGAR,1,4062702,0.00,210670,2014-08-18,16
6470,EX-802,1,4062702,0.00,10004017,2025-02-05,16
6471,Super Dungeon Bros,1,4062702,0.00,210485,2016-10-31,16
6472,Star Ocean®: Till The End Of Time™,1,4062702,0.00,210465,2016-02-06,16
6473,Dark Alliance,1,4062702,0.00,10001729,2021-06-22,16
6474,Synergia,1,4062702,0.00,10001734,2023-10-03,16
6475,Sector Shooter,1,4062702,0.00,10015750,2025-08-12,16
6476,The Cursed Frog,1,4062702,0.00,10015751,2025-07-18,16
6477,Electronics Puzzle Lab 2,1,4062702,0.00,10015754,2025-09-24,16
6478,Atelier Ryza 2: Lost Legends & the Secret Fairy DX,1,4062702,0.00,10015756,2025-11-13,16
6479,Pizza Break Head to Head,1,4062702,0.00,10003251,2021-07-29,16
6480,Shin chan: Me and the Professor on Summer Vacation -The Endless Seven-Day Journey-,1,4062702,0.00,10004893,2022-08-25,16
6481,Train Sim World 3,1,4062702,0.00,10004889,2022-09-06,16
6482,Bravery and Greed,1,4062702,0.00,10004881,2022-11-15,16
6483,Yomi 2,1,4062702,0.00,10015776,2026-05-13,16
6484,Saturday Morning RPG,1,4062702,0.00,210262,2016-01-26,16
6485,Taco Break Head to Head,1,4062702,0.00,10003215,2021-07-13,16
6486,Classic Arcades: Pong,1,4062702,0.00,10015785,2025-07-10,16
6487,TRALALERO TRALALA Jigsaw Puzzles,1,4062702,0.00,10015787,2025-08-01,16
6488,Headbangers: Rhythm Royale,1,4062702,0.00,10004875,2023-10-31,16
6489,Brothers in Duty – Space Brawl,1,4062702,0.00,10015789,2025-11-29,16
6490,Azure Striker GUNVOLT 3,1,4062702,0.00,10004858,2022-12-15,16
6491,Super Woden GP,1,4062702,0.00,10004854,2022-11-09,16
6492,Console Archives NINJA GAIDEN II: THE DARK SWORD OF CHAOS,1,4062702,0.00,10015794,2026-02-14,16
6493,Console Archives Ninja Gaiden III: The Ancient Ship of Doom,1,4062702,0.00,10015805,2026-04-23,16
6494,Console Archives Ishin no Arashi,1,4062702,0.00,10015807,2026-04-16,16
6495,Console Archives L'Empereur,1,4062702,0.00,10015811,2026-06-11,16
6496,PUSS!,1,4062702,0.00,10001773,2021-02-19,16
6497,QURARE: Magic Library,1,4062702,0.00,209739,2016-09-05,16
6498,Fantasy Aquarium,1,4062702,0.00,10015833,2025-11-21,16
6499,Knightica,1,4062702,0.00,10015838,2025-08-21,16
6500,Heroine Anthem Zero 2 : Scalescars Oath,1,4062702,0.00,10001779,2024-02-22,16
6501,Divination,1,4062702,0.00,10003787,2022-05-18,16
6502,8Doors: Arum's Afterlife Adventure,1,4062702,0.00,10004828,2023-04-28,16
6503,Eternights,1,4062702,0.00,10004814,2023-09-12,16
6504,NBA LIVE 14,1,4062702,0.00,209435,2013-11-19,16
6505,Kitaria Fables,1,4062702,0.00,10001835,2021-09-02,16
6506,Arc Seed,1,4062702,0.00,10015867,2025-11-13,16
6507,A Wild Last Boss Appeared! ~Black-Winged Survivor~,1,4062702,0.00,10015882,2025-10-04,16
6508,Neon Chrome,1,4062702,0.00,209346,2016-05-30,16
6509,CASE 2: Animatronics Survival,1,4062702,0.00,10003256,2022-11-11,16
6510,Pixicharm - Majestreats,1,4062702,0.00,10015896,2025-07-25,16
6511,Dungeon Defenders: Awakened,1,4062702,0.00,10003703,2022-05-24,16
6512,Last Stop,1,4062702,0.00,10001838,2021-07-22,16
6513,Long Run,1,4062702,0.00,10015903,2025-07-25,16
6514,CROSSBOW: Bloodnight,1,4062702,0.00,10003211,2024-09-27,16
6515,Mystik Belle,1,4062702,0.00,208775,2017-10-02,16
6516,Left Right Dodge Race,1,4062702,0.00,10015906,2025-07-29,16
6517,Minigolf Rush,1,4062702,0.00,10019555,2026-05-08,16
6518,Meteor Break Mission,1,4062702,0.00,10015908,2025-08-02,16
6519,Drift Fuel Loop,1,4062702,0.00,10015909,2025-08-27,16
6520,IGN,1,4062702,0.00,208008,2013-11-08,16
6521,That's You!™,1,4062702,0.00,207907,2017-07-03,16
6522,Flower Shop: Summer In Fairbrook,1,4062702,0.00,10004801,2022-04-15,16
6523,Dungeon Minesweeper,1,4062702,0.00,10015951,2025-10-30,16
6524,VIDEOVERSE,1,4062702,0.00,10015954,2025-11-14,16
6525,Cazzarion: Raccoon Valley,1,4062702,0.00,10015957,2025-08-25,16
6526,SF3RA,1,4062702,0.00,10015958,2025-08-22,16
6527,Dragon Ruins,1,4062702,0.00,10015962,2025-09-05,16
6528,Gynoug,1,4062702,0.00,10003850,2021-11-12,16
6529,Cannabis Store Simulator,1,4062702,0.00,10015978,2025-07-04,16
6530,PARCEL INSPECTION SIMULATOR,1,4062702,0.00,10015988,2026-04-10,16
6531,Kuky Adventure,1,4062702,0.00,10018514,2026-02-09,16
6532,Spin Rhythm XD,1,4062702,0.00,10003265,2024-07-09,16
6533,My Hidden Things,1,4062702,0.00,10001893,2020-12-12,16
6534,Gem Smashers,1,4062702,0.00,207397,2017-03-07,16
6535,Serious Sam: Siberian Mayhem,1,4062702,0.00,10004759,2022-10-06,16
6536,POLICE OFFICERS SIMULATOR,1,4062702,0.00,10016019,2025-11-09,16
6537,Star Trek: Prodigy,1,4062702,0.00,10003266,2022-10-14,16
6538,Arcade Archives CRAZY CLIMBER,1,4062702,0.00,200295,2015-05-25,16
6539,Banana Dash,1,4062702,0.00,10016038,2025-12-27,16
6540,Arcade Archives DOUBLE DRAGON,1,4062702,0.00,200289,2015-05-11,16
6541,SUDOKU CHAMPIONS,1,4062702,0.00,10016045,2025-12-05,16
6542,Dread Delusion,1,4062702,0.00,10016053,2026-03-17,16
6543,Train Valley: Console Edition,1,4062702,0.00,10004754,2022-07-27,16
6544,Workshop Simulator VR,1,4062702,0.00,10016072,2025-09-04,16
6545,GUNBIRD,1,4062702,0.00,10001922,2022-07-27,16
6546,STRIKERS 1945 II,1,4062702,0.00,10001925,2022-07-13,16
6547,Arcade Archives GUNNAIL,1,4062702,0.00,10004008,2022-01-13,16
6548,Dragons in Space,1,4062702,0.00,10004734,2024-08-02,16
6549,Console Archives Master of Monsters: Disciples of Gaia,1,4062702,0.00,10016110,2026-05-14,16
6550,Flight Sim 2025,1,4062702,0.00,10016113,2025-08-22,16
6551,Undernauts: Labyrinth of Yomi (PS5),1,4062702,0.00,10004731,2022-08-11,16
6552,This is Fine: Maximum Cope,1,4062702,0.00,10016132,2026-05-01,16
6553,Dark Cloud™ 2,1,4062702,0.00,206958,2015-02-18,16
6554,Racing - Breakthrough Gaming Arcade,1,4062702,0.00,10002843,2021-04-11,16
6555,TENGAI,1,4062702,0.00,10001927,2022-08-03,16
6556,Our Adventurer Guild,1,4062702,0.00,10016149,2026-03-03,16
6557,Digging Adventure Simulator 2025,1,4062702,0.00,10016152,2025-07-17,16
6558,Big City Stories,1,4062702,0.00,206234,2016-08-22,16
6559,Fobia - St. Dinfna Hotel,1,4062702,0.00,10004006,2022-06-28,16
6560,A Healer Only Lives Twice,1,4062702,0.00,206165,2017-07-24,16
6561,VIRUS: The Outbreak,1,4062702,0.00,10003193,2024-03-15,16
6562,"Warhammer 40,000: Shootas, Blood & Teef",1,4062702,0.00,10003190,2022-12-02,16
6563,Arcade Archives Darius II,1,4062702,0.00,206117,2023-10-05,16
6564,Football Manager 2023 Console,1,4062702,0.00,10004729,2023-02-01,16
6565,Kawaii Puzzle Quest 2,1,4062702,0.00,10016182,2025-08-08,16
6566,AquaDream,1,4062702,0.00,10016184,2025-07-24,16
6567,Azkend 2,1,4062702,0.00,205971,2016-05-02,16
6568,Doll Defenders,1,4062702,0.00,10018510,2026-05-07,16
6569,GUNBARICH,1,4062702,0.00,10001931,2022-08-03,16
6570,Pixicharm - Kunai Zone,1,4062702,0.00,10016201,2025-08-01,16
6571,Rocket Spin Orbit Glide,1,4062702,0.00,10016207,2025-09-12,16
6572,Checkers,1,4062702,0.00,10001941,2020-11-27,16
6573,Darts,1,4062702,0.00,10001942,2020-12-10,16
6574,Bowling (Mark Version) - Project: Summer Ice (Sports Series),1,4062702,0.00,10003715,2021-11-14,16
6575,Minigolf Adventure,1,4062702,0.00,10004702,2022-06-17,16
6576,Bunny Pit Stop,1,4062702,0.00,10016215,2025-10-09,16
6577,Shaolin vs Wutang,1,4062702,0.00,10001952,2021-10-25,16
6578,Hide 'N Seek!,1,4062702,0.00,10016217,2025-10-11,16
6579,Big Hops,1,4062702,0.00,10016219,2026-01-12,16
6580,Monster Menu: The Scavenger's Cookbook,1,4062702,0.00,10003289,2023-05-23,16
6581,EARTH DEFENSE STICKS,1,4062702,0.00,10016226,2025-08-25,16
6582,Jump Land Glow Challenge,1,4062702,0.00,10016227,2025-09-27,16
6583,Shoe Salesman Mania,1,4062702,0.00,10016235,2025-11-26,16
6584,Draconic Resurgence,1,4062702,0.00,10016236,2025-08-22,16
6585,Zombie Vikings,1,4062702,0.00,205517,2015-08-31,16
6586,Rise Eterna,1,4062702,0.00,10003178,2021-08-06,16
6587,Strategy game but with a penguin who has a sword,1,4062702,0.00,10016250,2025-10-31,16
6588,Sword of the Necromancer,1,4062702,0.00,10001957,2021-01-28,16
6589,Startup Company Console Edition,1,4062702,0.00,10004684,2023-01-26,16
6590,Arcade Archives TETRIS® THE GRAND MASTER,1,4062702,0.00,10004001,2022-12-01,16
6591,Ball in the hole!,1,4062702,0.00,10016257,2025-09-17,16
6592,0 Degrees,1,4062702,0.00,10002669,2021-05-19,16
6593,Just Ignore Them,1,4062702,0.00,234061,2019-10-14,16
6594,Jesus Simulator,1,4062702,0.00,10016263,2026-01-30,16
6595,Dr. Psycho: Hospital Escape 2,1,4062702,0.00,10018884,2026-05-22,16
6596,Pad Quad,1,4062702,0.00,10016268,2025-11-20,16
